year,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
2013,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,,53.696,31.572,7.671,33.513,32.76,33.12731707,106232,2.139802409,9339507,850829,9.11,,
2013,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,,53.667,30.984,7.671,34.051,33.251,33.6412439,106113,2.198722339,9547131,899913,9.426,,
2013,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,,53.623,30.402,7.671,34.587,33.741,34.15368293,106459,2.256540992,9765015,952089,9.75,,
2013,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,,53.562,29.826,7.671,35.12,34.228,34.66312195,106938,2.279100467,9990125,1007504,10.085,,
2013,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,,53.48,29.257,7.671,35.65,34.713,35.17007317,107744,2.293556804,10221902,1066144,10.43,,
2013,Arab World,,,,,,,,,53.378,28.696,7.671,36.175,35.193,35.67202439,108873,2.357725865,10465770,1128838,10.786,,
2013,Argentina,ARG,Argentina,South America,South America,2780400,1816,Federal Republic,,53.257,28.144,7.671,36.696,35.669,36.16997561,110244,2.485822593,10729191,1196519,11.152,,
2013,Armenia,ARM,Armenia,Asia,Middle East,29800,1991,Republic,,53.118,27.602,7.671,37.208,36.137,36.65943902,111939,2.634619862,11015621,1269991,11.529,,
2013,Aruba,ABW,Aruba,North America,Caribbean,193,NULL,Nonmetropolitan Territory of The Netherlands,,52.964,27.074,7.671,37.71,36.596,37.13941463,112997,2.756108708,11323446,1349415,11.917,,
2013,Australia,AUS,Australia,Oceania,Australia and New Zealand,7741220,1901,"Constitutional Monarchy, Federation",,52.8,26.56,7.671,38.202,37.044,37.60887805,114071,2.794795914,11644377,1434121,12.316,,
2013,Austria,AUT,Austria,Europe,Western Europe,83859,1918,Federal Republic,,52.632,26.06,7.671,38.685,37.483,38.06934146,115026,2.727530867,11966352,1522838,12.726,,
2013,Azerbaijan,AZE,Azerbaijan,Asia,Middle East,86600,1991,Federal Republic,,52.463,25.569,7.671,39.162,37.915,38.52329268,115440,2.535100677,12273589,1613854,13.149,,
2013,"Bahamas, The",BHS,Bahamas,North America,Caribbean,13878,1973,Constitutional Monarchy,,52.298,25.089,7.671,39.631,38.341,38.97026829,115280,2.24135669,12551790,1704910,13.583,,
2013,Bahrain,BHR,Bahrain,Asia,Middle East,694,1971,Monarchy (Emirate),,52.141,24.617,7.67,40.094,38.76,39.41073171,115796,2.011377581,12806810,1796667,14.029,,
2013,Bangladesh,BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,Republic,,51.994,24.148,7.67,40.553,39.176,39.84770732,115976,1.76195589,13034460,1888302,14.487,,
2013,Barbados,BRB,Barbados,North America,Caribbean,430,1966,Constitutional Monarchy,,51.855,23.677,7.67,41.018,39.598,40.29068293,114919,1.258967922,13199597,1974396,14.958,,
2013,Belarus,BLR,Belarus,Europe,Eastern Europe,207600,1991,Republic,,51.725,23.196,7.669,41.497,40.035,40.74817073,112170,0.434907122,13257128,2046238,15.435,,
2013,Belgium,BEL,Belgium,Europe,Western Europe,30518,1830,"Constitutional Monarchy, Federation",,51.602,22.693,7.669,42.004,40.5,41.23365854,107532,-0.580214044,13180431,2066823,15.681,,
2013,Belize,BLZ,Belize,North America,Central America,22696,1981,Constitutional Monarchy,,51.482,22.155,7.67,42.553,41.006,41.76063415,103181,-1.657329743,12963788,2065131,15.93,,
2013,Benin,BEN,Benin,Africa,Western Africa,112622,1960,Republic,,51.362,21.58,7.671,43.15,41.56,42.33560976,97520,-2.572923962,12634494,2044514,16.182,,
2013,Bhutan,BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,Monarchy,,51.24,20.967,7.673,43.801,42.165,42.96304878,91374,-3.156391153,12241928,2012206,16.437,,
2013,Bolivia,BOL,Bolivia,South America,South America,1098581,1825,Republic,,51.117,20.32,7.676,44.506,42.824,43.6444878,85551,-3.218412406,11854205,1979178,16.696,,
2013,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,1992,Federal Republic,,50.991,19.647,7.679,45.266,43.536,44.37990244,80897,-2.781905168,11528977,1955084,16.958,,
2013,Botswana,BWA,Botswana,Africa,Southern Africa,581730,1966,Republic,,50.865,18.956,7.681,46.08,44.301,45.16880488,73840,-2.339039856,11262439,1939730,17.223,,
2013,Brazil,BRA,Brazil,South America,South America,8547403,1822,Federal Republic,,50.741,18.264,7.682,46.933,45.106,45.99721951,68336,-1.785732783,11063107,1935048,17.491,,
2013,Brunei Darussalam,BRN,Brunei,Asia,Southeast Asia,5765,1984,Monarchy (Sultanate),,50.626,17.584,7.682,47.81,45.936,46.85014634,64855,-0.450815958,11013345,1956300,17.763,,
2013,Bulgaria,BGR,Bulgaria,Europe,Eastern Europe,110994,1908,Republic,,50.527,16.931,7.682,48.695,46.775,47.71158537,64337,1.817324896,11215323,2023020,18.038,,
2013,Burkina Faso,BFA,Burkina Faso,Africa,Western Africa,274000,1960,Republic,,50.467,16.315,7.687,49.573,47.609,48.56704878,67131,4.497039425,11731193,2148685,18.316,,
2013,Burundi,BDI,Burundi,Africa,Eastern Africa,27834,1962,Republic,,50.472,15.746,7.7,50.431,48.427,49.40456098,68694,7.24007886,12612043,2345462,18.597,,
2013,Cabo Verde,CPV,Cape Verde,Africa,Western Africa,4033,1975,Republic,,50.546,15.223,7.725,51.258,49.218,50.21312195,73173,9.087665066,13811876,2607958,18.882,,
2013,Cambodia,KHM,Cambodia,Asia,Southeast Asia,181035,1953,Constitutional Monarchy,,50.675,14.744,7.758,52.046,49.975,50.9852439,78750,9.414195173,15175325,2909110,19.17,,
2013,Cameroon,CMR,Cameroon,Africa,Central Africa,475442,1960,Republic,,50.833,14.308,7.796,52.785,50.685,51.70939024,83665,8.27812149,16485018,3208314,19.462,,
2013,Canada,CAN,Canada,North America,North America,9970610,1867,"Constitutional Monarchy, Federation",,50.978,13.913,7.832,53.464,51.338,52.37507317,86643,6.465531355,17586073,3474480,19.757,,
2013,Caribbean small states,,,,,,,,,51.063,13.556,7.859,54.074,51.924,52.97278049,91072,4.607493897,18415307,3693190,20.055,,
2013,Central African Republic,CAF,Central African Republic,Africa,Central Africa,622984,1960,Republic,,51.039,13.227,7.869,54.622,52.448,53.5084878,93638,3.237329255,19021226,3871961,20.356,,
2013,Central Europe and the Baltics,,,,,,,,,50.869,12.916,7.854,55.118,52.92,53.99219512,94891,2.469668249,19496836,4028241,20.661,,
2013,Chad,TCD,Chad,Africa,Central Africa,1284000,1960,Republic,,50.528,12.613,7.809,55.572,53.348,54.43287805,95621,2.483341852,19987071,4191289,20.97,,
2013,Channel Islands,,,,,,,,,49.999,12.307,7.733,56.001,53.751,54.84856098,96214,2.998019319,20595360,4383105,21.282,,
