Country Name,Country Code,Indicator Name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.696,53.667,53.623,53.562,53.48,53.378,53.257,53.118,52.964,52.8,52.632,52.463,52.298,52.141,51.994,51.855,51.725,51.602,51.482,51.362,51.24,51.117,50.991,50.865,50.741,50.626,50.527,50.467,50.472,50.546,50.675,50.833,50.978,51.063,51.039,50.869,50.528,49.999,49.281,48.405,47.403,46.291,45.078,43.763,42.361,40.899,39.414,37.952,36.556,35.254,34.065
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.186,38.185,37.27,36.464,35.755,35.126,34.575,34.089,33.648,33.228,32.806,32.368,31.902,31.402,30.879,30.343,29.803,29.278,28.79,28.348,27.955,27.606,27.279,26.951,26.595,26.19,25.732,25.225,24.687,24.14,23.594,23.049,22.49,21.896,21.249,20.539,19.77,18.938,18.046,17.118,16.188,15.29,14.474,13.788,13.255,12.885,12.674,12.607,12.651,12.756,12.877
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.681,48.267,47.88,47.539,47.253,47.022,46.841,46.703,46.597,46.499,46.385,46.234,46.034,45.778,45.463,45.08,44.611,44.032,43.318,42.462,41.469,40.347,39.116,37.8,36.432,35.041,33.644,32.236,30.795,29.311,27.795,26.279,24.803,23.409,22.143,21.054,20.184,19.595,19.339,19.405,19.752,20.332,21.08,21.918,22.759,23.516,24.122,24.514,24.658,24.579,24.312
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.213,54.039,53.822,53.559,53.259,52.94,52.62,52.326,52.089,51.924,51.839,51.835,51.904,52.027,52.178,52.329,52.468,52.585,52.68,52.76,52.828,52.88,52.91,52.911,52.88,52.815,52.718,52.587,52.427,52.242,52.04,51.825,51.603,51.379,51.155,50.93,50.703,50.477,50.257,50.034,49.799,49.538,49.224,48.825,48.33,47.739,47.063,46.327,45.566,44.819,44.117
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.196,32.033,31.866,31.655,31.358,30.933,30.355,29.574,28.546,27.293,25.871,24.348,22.837,21.467,20.33,19.486,18.955,18.71,18.685,18.764,18.855,18.914,18.918,18.869,18.806,18.763,18.748,18.779,18.879,19.047,19.274,19.54,19.816,20.064,20.251,20.352,20.351,20.24,20.022,19.724,19.374,18.992,18.599,18.214,17.848,17.513,17.216,16.966,16.763,16.595,16.451
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.15130066,46.80309774,46.42541642,46.01412776,45.57645354,45.12081579,44.65717853,44.20211041,43.77598689,43.38876264,43.04686213,42.7505691,42.49676271,42.27639387,42.06768163,41.84805254,41.59731888,41.29479252,40.922756,40.47572428,39.95149321,39.35019709,38.66925346,37.91470885,37.10590924,36.26664013,35.42027348,34.61394859,33.84126379,33.2397557,32.50293037,31.78494696,31.02189972,30.40919559,29.8405617,29.29336131,28.78346002,28.36525515,27.98748496,27.66944589,27.42299718,27.19801785,27.02915807,26.88154744,26.75628161,26.59910293,26.45637868,26.3134968,26.10739042,25.86242443,25.56815664
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.057,22.87,22.716,22.604,22.542,22.537,22.595,22.741,23,23.366,23.813,24.3,24.755,25.096,25.266,25.239,25.014,24.627,24.14,23.635,23.18,22.805,22.525,22.329,22.178,22.035,21.886,21.72,21.527,21.31,21.067,20.8,20.503,20.176,19.827,19.465,19.103,18.757,18.445,18.177,17.958,17.788,17.66,17.564,17.481,17.396,17.301,17.188,17.057,16.911,16.756
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.51,31.731,29.78,27.837,26.072,24.615,23.53,22.826,22.448,22.264,22.162,22.099,22.053,22.028,22.049,22.129,22.255,22.424,22.638,22.88,23.122,23.327,23.446,23.429,23.248,22.889,22.344,21.6,20.652,19.546,18.348,17.123,15.962,14.957,14.16,13.6,13.286,13.201,13.299,13.494,13.712,13.911,14.061,14.152,14.201,14.219,14.201,14.14,14.033,13.884,13.699
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.473,22.424,22.33,22.188,21.989,21.727,21.397,21.009,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.692,16.135,15.603,15.099,14.627,14.187,13.776,13.387,13.015,12.657,12.312,11.977,11.653,11.346,11.06,10.804,10.584,10.409,10.28
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.2
