cc,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1963,53.696,31.572,7.671,33.513,32.76,33.12731707,106232,2.139802409,9339507,850829,9.11,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1964,53.667,30.984,7.671,34.051,33.251,33.6412439,106113,2.198722339,9547131,899913,9.426,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1965,53.623,30.402,7.671,34.587,33.741,34.15368293,106459,2.256540992,9765015,952089,9.75,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1966,53.562,29.826,7.671,35.12,34.228,34.66312195,106938,2.279100467,9990125,1007504,10.085,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1967,53.48,29.257,7.671,35.65,34.713,35.17007317,107744,2.293556804,10221902,1066144,10.43,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1968,53.378,28.696,7.671,36.175,35.193,35.67202439,108873,2.357725865,10465770,1128838,10.786,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1969,53.257,28.144,7.671,36.696,35.669,36.16997561,110244,2.485822593,10729191,1196519,11.152,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1970,53.118,27.602,7.671,37.208,36.137,36.65943902,111939,2.634619862,11015621,1269991,11.529,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1971,52.964,27.074,7.671,37.71,36.596,37.13941463,112997,2.756108708,11323446,1349415,11.917,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1972,52.8,26.56,7.671,38.202,37.044,37.60887805,114071,2.794795914,11644377,1434121,12.316,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1973,52.632,26.06,7.671,38.685,37.483,38.06934146,115026,2.727530867,11966352,1522838,12.726,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1974,52.463,25.569,7.671,39.162,37.915,38.52329268,115440,2.535100677,12273589,1613854,13.149,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1975,52.298,25.089,7.671,39.631,38.341,38.97026829,115280,2.24135669,12551790,1704910,13.583,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1976,52.141,24.617,7.67,40.094,38.76,39.41073171,115796,2.011377581,12806810,1796667,14.029,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1977,51.994,24.148,7.67,40.553,39.176,39.84770732,115976,1.76195589,13034460,1888302,14.487,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1978,51.855,23.677,7.67,41.018,39.598,40.29068293,114919,1.258967922,13199597,1974396,14.958,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1979,51.725,23.196,7.669,41.497,40.035,40.74817073,112170,0.434907122,13257128,2046238,15.435,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1980,51.602,22.693,7.669,42.004,40.5,41.23365854,107532,-0.580214044,13180431,2066823,15.681,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1981,51.482,22.155,7.67,42.553,41.006,41.76063415,103181,-1.657329743,12963788,2065131,15.93,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1982,51.362,21.58,7.671,43.15,41.56,42.33560976,97520,-2.572923962,12634494,2044514,16.182,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1983,51.24,20.967,7.673,43.801,42.165,42.96304878,91374,-3.156391153,12241928,2012206,16.437,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1984,51.117,20.32,7.676,44.506,42.824,43.6444878,85551,-3.218412406,11854205,1979178,16.696,,
